season,season_type,team,player_id,qb,rank,qbr,plays,pts_added,epa_total,week_num
2021,Regular,DET,3046779,Jared Goff,25.0,18.5,33,-4.3,-1.1,10
2021,Regular,MIA,2578570,Jacoby Brissett,26.0,15.0,27,-2.7,-0.1,10
2021,Regular,SEA,14881,Russell Wilson,27.0,13.7,50,-6.8,-1.6,10
2021,Regular,ATL,11237,Matt Ryan,28.0,11.0,24,-4.4,-1.4,10
2021,Regular,ARI,13199,Colt McCoy,29.0,3.9,25,-5.3,-2.2,10
2021,Regular,WAS,2565969,Taylor Heinicke,1.0,92.7,32,5.8,8.9,11
2021,Regular,GB,8439,Aaron Rodgers,2.0,91.7,42,6.0,9.9,11
2021,Regular,LAC,4038941,Justin Herbert,3.0,90.1,53,8.0,12.7,11
2021,Regular,SF,16760,Jimmy Garoppolo,4.0,84.0,28,4.0,5.4,11
2021,Regular,ARI,13199,Colt McCoy,5.0,81.9,51,5.4,10.1,11
2021,Regular,MIN,14880,Kirk Cousins,6.0,80.7,39,4.5,8.2,11
2021,Regular,HOU,14163,Tyrod Taylor,7.0,80.3,30,2.2,4.8,11
2021,Regular,MIA,4241479,Tua Tagovailoa,8.0,79.0,38,4.1,7.6,11
2021,Regular,IND,2573079,Carson Wentz,9.0,76.5,25,0.8,2.8,11
2021,Regular,CAR,13994,Cam Newton,10.0,72.5,37,4.6,8.1,11
2021,Regular,PHI,4040715,Jalen Hurts,11.0,72.3,44,2.6,5.5,11
2021,Regular,TB,2330,Tom Brady,12.0,72.1,49,4.1,8.1,11
2021,Regular,PIT,5536,Ben Roethlisberger,13.0,65.7,52,2.9,7.0,11
2021,Regular,CIN,3915511,Joe Burrow,14.0,55.7,38,1.0,4.7,11
2021,Regular,KC,3139477,Patrick Mahomes,15.0,51.0,47,-0.6,3.6,11
2021,Regular,BUF,3918298,Josh Allen,16.0,49.5,41,0.3,3.1,11
2021,Regular,CHI,14012,Andy Dalton,17.0,48.9,28,0.5,3.0,11
2021,Regular,NYJ,11252,Joe Flacco,18.0,45.7,43,-0.8,3.0,11
2021,Regular,NE,4241464,Mac Jones,19.0,41.9,37,-0.1,3.0,11
2021,Regular,BAL,4035671,Tyler Huntley,20.0,39.0,54,-2.8,2.4,11
2021,Regular,LV,16757,Derek Carr,21.0,38.2,30,-0.8,1.5,11
2021,Regular,JAX,4360310,Trevor Lawrence,22.0,36.9,34,-1.1,1.2,11
2021,Regular,NO,2511109,Trevor Siemian,23.0,24.6,44,-3.7,0.4,11
2021,Regular,ATL,11237,Matt Ryan,24.0,23.6,35,-3.0,0.3,11
2021,Regular,NYG,3917792,Daniel Jones,25.0,22.2,47,-4.4,0.2,11
2021,Regular,TEN,14876,Ryan Tannehill,26.0,21.1,60,-5.1,0.6,11
2021,Regular,SEA,14881,Russell Wilson,27.0,20.2,31,-3.0,0.0,11
2021,Regular,DAL,2577417,Dak Prescott,28.0,11.2,52,-7.0,-1.6,11
2021,Regular,DET,3045169,Tim Boyle,29.5,10.5,26,-4.7,-2.2,11
2021,Regular,CLE,3052587,Baker Mayfield,29.5,10.5,38,-4.4,-0.7,11
2021,Regular,DEN,16728,Teddy Bridgewater,1.0,87.5,21,3.5,5.5,12
2021,Regular,CIN,3915511,Joe Burrow,2.0,84.6,28,3.2,4.1,12
2021,Regular,LV,16757,Derek Carr,3.0,84.4,50,4.3,9.0,12
2021,Regular,BUF,3918298,Josh Allen,4.0,83.9,41,3.6,6.4,12
2021,Regular,NE,4241464,Mac Jones,5.0,81.1,37,3.3,6.7,12
2021,Regular,GB,8439,Aaron Rodgers,6.0,74.8,48,2.8,7.0,12
2021,Regular,IND,2573079,Carson Wentz,7.0,73.0,53,4.5,9.5,12
2021,Regular,DET,3046779,Jared Goff,8.0,65.1,32,1.4,4.5,12
2021,Regular,SEA,14881,Russell Wilson,9.5,62.4,37,2.4,5.6,12
2021,Regular,SF,16760,Jimmy Garoppolo,9.5,62.4,33,1.0,4.0,12
2021,Regular,LAC,4038941,Justin Herbert,11.0,59.9,58,1.2,5.7,12
2021,Regular,WAS,2565969,Taylor Heinicke,12.0,58.8,43,1.8,5.6,12
2021,Regular,CHI,14012,Andy Dalton,13.0,56.2,44,1.6,5.8,12
2021,Regular,NYG,3917792,Daniel Jones,14.0,53.2,42,1.0,5.1,12
2021,Regular,TB,2330,Tom Brady,15.0,50.4,41,-0.4,3.5,12
2021,Regular,LA,12483,Matthew Stafford,16.0,48.6,42,-0.4,2.9,12
2021,Regular,DAL,2577417,Dak Prescott,17.0,48.5,54,1.4,6.6,12
2021,Regular,MIA,4241479,Tua Tagovailoa,18.0,47.7,39,0.4,3.6,12
2021,Regular,CLE,3052587,Baker Mayfield,19.0,44.4,42,-0.6,3.3,12
2021,Regular,MIN,14880,Kirk Cousins,20.0,40.4,36,-1.5,1.9,12
2021,Regular,TEN,14876,Ryan Tannehill,21.0,38.1,29,-1.7,1.0,12
2021,Regular,ATL,11237,Matt Ryan,22.0,36.8,35,-0.4,2.9,12
2021,Regular,BAL,3916387,Lamar Jackson,23.0,33.6,51,-3.0,1.9,12
2021,Regular,PIT,5536,Ben Roethlisberger,24.0,31.8,45,-3.0,0.7,12
2021,Regular,JAX,4360310,Trevor Lawrence,25.0,25.9,51,-1.8,2.9,12
2021,Regular,HOU,14163,Tyrod Taylor,26.0,23.0,34,-1.7,1.5,12
2021,Regular,PHI,4040715,Jalen Hurts,27.0,20.8,39,-3.8,-0.1,12
2021,Regular,NO,2511109,Trevor Siemian,28.0,16.3,36,-5.2,-1.2,12
2021,Regular,NYJ,4361259,Zach Wilson,29.0,9.9,30,-5.0,-2.1,12
2021,Regular,CAR,13994,Cam Newton,30.0,9.0,28,-5.3,-2.4,12
2021,Regular,ARI,3917315,Kyler Murray,1.0,88.3,29,3.8,5.8,13
2021,Regular,TB,2330,Tom Brady,2.0,85.9,52,7.6,12.2,13
2021,Regular,IND,2573079,Carson Wentz,3.0,84.7,28,3.0,4.5,13
2021,Regular,LAC,4038941,Justin Herbert,4.0,83.7,42,4.3,7.7,13
2021,Regular,PHI,4038524,Gardner Minshew,5.0,80.6,33,3.8,6.9,13
2021,Regular,MIA,4241479,Tua Tagovailoa,6.0,72.2,46,3.8,8.2,13
2021,Regular,WAS,2565969,Taylor Heinicke,7.0,68.8,38,2.5,6.1,13
2021,Regular,LA,12483,Matthew Stafford,8.0,67.7,41,4.0,6.5,13
2021,Regular,PIT,5536,Ben Roethlisberger,9.0,64.9,35,2.2,5.6,13
2021,Regular,MIN,14880,Kirk Cousins,10.0,56.3,47,1.7,6.1,13
2021,Regular,DET,3046779,Jared Goff,11.0,55.9,48,0.5,5.1,13
2021,Regular,BAL,3916387,Lamar Jackson,12.0,55.4,59,-0.6,5.1,13
2021,Regular,DAL,2577417,Dak Prescott,13.0,50.6,45,-1.2,3.0,13
2021,Regular,KC,3139477,Patrick Mahomes,14.0,44.9,34,-0.1,3.0,13
2021,Regular,NYJ,4361259,Zach Wilson,15.0,43.2,44,-0.2,3.2,13
2021,Regular,LV,16757,Derek Carr,16.0,41.0,45,1.0,5.3,13
2021,Regular,SF,16760,Jimmy Garoppolo,17.0,40.9,35,-1.1,2.3,13
2021,Regular,JAX,4360310,Trevor Lawrence,18.0,39.0,37,-2.6,0.8,13
2021,Regular,CIN,3915511,Joe Burrow,19.0,37.4,48,-0.3,3.6,13
2021,Regular,SEA,14881,Russell Wilson,20.0,36.8,46,-1.5,2.9,13
2021,Regular,NO,2468609,Taysom Hill,21.0,35.0,56,-3.3,2.0,13
2021,Regular,ATL,11237,Matt Ryan,22.0,32.8,51,-1.7,2.9,13
2021,Regular,DEN,16728,Teddy Bridgewater,23.0,27.4,48,-2.7,1.5,13
2021,Regular,NYG,15837,Mike Glennon,24.0,26.4,47,-4.6,-0.1,13
2021,Regular,BUF,3918298,Josh Allen,25.0,19.4,42,-4.4,-0.3,13
2021,Regular,CHI,14012,Andy Dalton,26.0,9.2,50,-8.1,-2.5,13
2021,Regular,SEA,14881,Russell Wilson,1.0,94.2,35,6.5,9.3,14
2021,Regular,LA,12483,Matthew Stafford,2.0,84.9,36,3.7,6.8,14
2021,Regular,TB,2330,Tom Brady,3.0,80.0,56,4.0,8.4,14
2021,Regular,TEN,14876,Ryan Tannehill,4.0,72.7,41,4.7,7.4,14
2021,Regular,KC,3139477,Patrick Mahomes,5.0,71.8,39,3.7,3.9,14
2021,Regular,DEN,16728,Teddy Bridgewater,6.0,68.9,28,2.6,4.5,14
2021,Regular,BUF,3918298,Josh Allen,7.0,67.8,72,3.5,9.3,14
2021,Regular,LAC,4038941,Justin Herbert,8.0,67.0,38,2.5,5.1,14
2021,Regular,GB,8439,Aaron Rodgers,9.0,65.8,41,1.9,5.4,14
2021,Regular,BAL,4035671,Tyler Huntley,10.0,65.7,49,0.8,4.4,14
2021,Regular,ATL,11237,Matt Ryan,11.0,64.4,35,1.3,4.4,14
2021,Regular,CIN,3915511,Joe Burrow,12.0,61.2,41,1.5,5.3,14
2021,Regular,CLE,3052587,Baker Mayfield,13.0,58.5,39,1.8,4.8,14
2021,Regular,NO,2468609,Taysom Hill,14.0,57.8,34,1.3,4.2,14
2021,Regular,ARI,3917315,Kyler Murray,15.0,45.8,65,-2.0,3.7,14
2021,Regular,SF,16760,Jimmy Garoppolo,16.0,45.4,50,-1.3,3.4,14
2021,Regular,DET,3046779,Jared Goff,17.0,42.7,44,-1.3,2.0,14
2021,Regular,PIT,5536,Ben Roethlisberger,18.0,42.0,52,-2.5,1.7,14
2021,Regular,CHI,4362887,Justin Fields,19.0,40.7,48,-1.6,2.3,14
2021,Regular,LV,16757,Derek Carr,20.0,35.5,51,-1.5,1.7,14
2021,Regular,HOU,4242546,Davis Mills,21.0,32.9,55,-1.9,2.7,14
2021,Regular,CAR,13994,Cam Newton,22.5,32.4,34,-0.4,2.9,14
2021,Regular,MIN,14880,Kirk Cousins,22.5,32.4,35,-2.0,1.1,14
2021,Regular,NYJ,4361259,Zach Wilson,24.0,27.7,51,-3.9,0.8,14
2021,Regular,JAX,4360310,Trevor Lawrence,25.0,26.3,47,-5.0,-0.3,14
2021,Regular,NYG,15837,Mike Glennon,26.0,25.1,42,-2.8,0.8,14
2021,Regular,DAL,2577417,Dak Prescott,27.0,12.3,50,-5.5,-0.4,14
2021,Regular,WAS,2565969,Taylor Heinicke,28.0,5.9,35,-7.3,-2.9,14
2021,Regular,DET,3046779,Jared Goff,1.0,93.8,31,5.9,7.6,15
2021,Regular,GB,8439,Aaron Rodgers,2.0,86.4,39,5.2,8.7,15
2021,Regular,BAL,4035671,Tyler Huntley,3.0,86.0,58,8.2,13.2,15
2021,Regular,CLE,3059989,Nick Mullens,4.0,81.5,31,4.2,7.1,15
2021,Regular,KC,3139477,Patrick Mahomes,5.0,79.1,54,5.7,10.8,15
2021,Regular,DAL,2577417,Dak Prescott,6.0,78.6,41,3.6,6.9,15
2021,Regular,SF,16760,Jimmy Garoppolo,7.0,66.7,28,2.5,4.6,15
2021,Regular,NE,4241464,Mac Jones,8.0,59.4,52,0.8,4.6,15
2021,Regular,LV,16757,Derek Carr,9.0,56.7,44,-0.4,3.8,15
2021,Regular,CIN,3915511,Joe Burrow,10.0,53.2,33,0.0,3.2,15
2021,Regular,LAC,4038941,Justin Herbert,11.0,51.8,45,1.7,6.0,15
2021,Regular,LA,12483,Matthew Stafford,12.0,50.4,36,0.6,4.1,15
2021,Regular,BUF,3918298,Josh Allen,13.0,50.1,41,0.6,4.3,15
2021,Regular,MIA,4241479,Tua Tagovailoa,14.0,47.1,33,0.9,4.1,15
2021,Regular,WAS,16809,Garrett Gilbert,15.0,45.6,34,-0.6,2.6,15
2021,Regular,ATL,11237,Matt Ryan,16.0,39.4,46,-2.1,2.0,15
2021,Regular,SEA,14881,Russell Wilson,17.0,36.9,38,-2.9,0.7,15
2021,Regular,NO,2468609,Taysom Hill,18.0,35.9,40,-1.8,2.0,15
2021,Regular,PHI,4040715,Jalen Hurts,19.0,35.5,39,0.3,3.9,15
2021,Regular,DEN,16728,Teddy Bridgewater,20.0,33.7,28,-1.2,1.6,15
2021,Regular,TEN,14876,Ryan Tannehill,21.0,28.8,45,-4.0,0.3,15
2021,Regular,JAX,4360310,Trevor Lawrence,22.0,25.7,46,-3.1,1.1,15
2021,Regular,HOU,4242546,Davis Mills,23.0,24.7,33,-1.7,1.4,15
2021,Regular,TB,2330,Tom Brady,24.0,24.3,54,-4.8,0.4,15
2021,Regular,MIN,14880,Kirk Cousins,25.0,23.1,31,-3.3,-0.2,15
2021,Regular,CHI,4362887,Justin Fields,26.0,21.5,50,-4.9,0.0,15
2021,Regular,CAR,13994,Cam Newton,27.0,17.7,61,-9.7,-3.3,15
2021,Regular,PIT,5536,Ben Roethlisberger,28.0,16.9,35,-4.4,-1.0,15
2021,Regular,NYJ,4361259,Zach Wilson,29.0,15.5,33,-4.8,-1.5,15
2021,Regular,NYG,15837,Mike Glennon,30.0,9.2,29,-5.1,-2.0,15
2021,Regular,ARI,3917315,Kyler Murray,31.0,8.7,49,-7.3,-1.7,15
2021,Regular,NYJ,4361259,Zach Wilson,1.0,94.5,28,6.9,9.2,16
2021,Regular,CIN,3915511,Joe Burrow,2.0,91.4,54,10.1,11.7,16
2021,Regular,BUF,3918298,Josh Allen,3.0,86.7,59,6.5,11.8,16
2021,Regular,TB,2330,Tom Brady,4.0,84.5,36,4.1,6.3,16
2021,Regular,GB,8439,Aaron Rodgers,5.0,83.6,35,3.6,6.9,16
2021,Regular,HOU,4242546,Davis Mills,6.0,82.8,33,4.7,7.6,16
2021,Regular,KC,3139477,Patrick Mahomes,7.0,81.0,35,3.4,5.1,16
2021,Regular,TEN,14876,Ryan Tannehill,8.0,80.4,39,4.1,7.8,16
2021,Regular,IND,2573079,Carson Wentz,9.0,80.2,37,2.9,6.5,16
2021,Regular,DAL,2577417,Dak Prescott,10.0,76.5,46,6.1,7.3,16
2021,Regular,BAL,11394,Josh Johnson,11.0,76.3,49,3.6,6.3,16
2021,Regular,LV,16757,Derek Carr,12.0,66.8,30,1.8,4.7,16
2021,Regular,ATL,11237,Matt Ryan,13.0,58.2,30,1.8,4.7,16
2021,Regular,SF,16760,Jimmy Garoppolo,14.0,53.0,41,-1.0,2.9,16
2021,Regular,ARI,3917315,Kyler Murray,15.0,52.4,50,0.8,5.0,16
2021,Regular,CHI,14877,Nick Foles,16.0,51.6,46,0.0,4.5,16
2021,Regular,MIA,4241479,Tua Tagovailoa,17.0,50.0,33,-1.0,2.1,16
2021,Regular,LAC,4038941,Justin Herbert,18.0,49.9,44,-0.5,3.0,16
2021,Regular,DEN,3924327,Drew Lock,19.0,49.6,28,0.2,3.0,16
2021,Regular,PHI,4040715,Jalen Hurts,20.0,49.5,34,0.5,3.4,16
2021,Regular,LA,12483,Matthew Stafford,21.0,45.7,39,-1.5,2.2,16
2021,Regular,MIN,14880,Kirk Cousins,22.0,44.6,45,-1.5,2.5,16
2021,Regular,JAX,4360310,Trevor Lawrence,23.0,44.1,49,-0.2,4.6,16
2021,Regular,NE,4241464,Mac Jones,24.0,41.8,41,-2.2,1.5,16
2021,Regular,CLE,3052587,Baker Mayfield,25.0,41.0,47,-1.5,3.1,16
2021,Regular,SEA,14881,Russell Wilson,26.0,35.5,33,-1.4,1.7,16
2021,Regular,DET,3045169,Tim Boyle,27.0,33.5,41,-1.2,2.8,16
2021,Regular,NYG,15837,Mike Glennon,28.0,28.9,33,-2.2,0.4,16
2021,Regular,CAR,3912547,Sam Darnold,29.0,23.7,38,-2.6,0.5,16
2021,Regular,CAR,13994,Cam Newton,30.0,22.7,22,-1.6,0.5,16
2021,Regular,PIT,5536,Ben Roethlisberger,31.0,15.8,40,-4.2,-0.2,16
2021,Regular,NYG,4240689,Jake Fromm,32.0,5.5,25,-5.1,-2.7,16
2021,Regular,WAS,2565969,Taylor Heinicke,33.0,4.3,29,-7.3,-2.9,16
2021,Regular,NO,4046678,Ian Book,34.0,2.8,31,-7.9,-3.7,16
2021,Regular,NE,4241464,Mac Jones,1.0,96.0,32,8.6,6.6,17
2021,Regular,LAC,4038941,Justin Herbert,2.0,91.5,34,6.1,7.9,17
2021,Regular,SEA,14881,Russell Wilson,3.0,91.0,36,7.2,8.4,17
2021,Regular,KC,3139477,Patrick Mahomes,4.0,89.6,40,5.6,9.3,17
2021,Regular,PHI,4040715,Jalen Hurts,5.0,84.1,35,5.1,8.5,17
2021,Regular,ARI,3917315,Kyler Murray,6.0,83.1,51,4.0,8.6,17
2021,Regular,TB,2330,Tom Brady,7.0,82.3,51,6.2,10.9,17
2021,Regular,GB,8439,Aaron Rodgers,8.0,74.3,41,2.8,5.0,17
2021,Regular,CIN,3915511,Joe Burrow,9.0,67.7,53,4.5,9.4,17
2021,Regular,DAL,2577417,Dak Prescott,10.0,67.0,49,2.6,7.0,17
2021,Regular,BUF,3918298,Josh Allen,11.0,66.2,40,3.4,7.1,17
2021,Regular,LA,12483,Matthew Stafford,12.0,64.6,38,1.7,5.3,17
2021,Regular,LV,16757,Derek Carr,13.0,63.4,35,1.0,4.3,17
2021,Regular,DET,3045169,Tim Boyle,14.0,63.3,42,1.4,3.0,17
2021,Regular,TEN,14876,Ryan Tannehill,15.0,59.7,26,0.6,2.7,17
2021,Regular,BAL,4035671,Tyler Huntley,16.0,57.5,45,0.1,4.3,17
2021,Regular,NYJ,4361259,Zach Wilson,17.0,46.5,38,0.2,3.7,17
2021,Regular,WAS,2565969,Taylor Heinicke,18.0,41.2,43,-0.4,3.7,17
2021,Regular,NO,2468609,Taysom Hill,19.0,41.1,38,-0.5,3.2,17
2021,Regular,MIN,2517017,Sean Mannion,20.0,39.1,41,-1.5,1.5,17
2021,Regular,CHI,14012,Andy Dalton,21.0,38.1,40,-0.7,2.1,17
2021,Regular,SF,4383351,Trey Lance,22.0,36.9,34,-1.0,2.2,17
2021,Regular,HOU,4242546,Davis Mills,23.0,36.4,40,-2.2,1.4,17
2021,Regular,IND,2573079,Carson Wentz,24.0,33.0,34,-0.7,2.6,17
2021,Regular,CAR,3912547,Sam Darnold,25.0,28.9,37,-3.4,0.2,17
2021,Regular,ATL,11237,Matt Ryan,26.0,25.9,33,-4.1,-0.8,17
2021,Regular,JAX,4360310,Trevor Lawrence,27.0,25.8,32,-3.1,0.0,17
2021,Regular,DEN,3924327,Drew Lock,28.0,23.7,29,-2.1,0.5,17
2021,Regular,CLE,3052587,Baker Mayfield,29.0,19.5,54,-6.8,-1.2,17
2021,Regular,PIT,5536,Ben Roethlisberger,30.0,16.1,51,-6.5,-1.5,17
2021,Regular,MIA,4241479,Tua Tagovailoa,31.0,10.0,44,-8.3,-3.2,17
2021,Regular,DAL,2577417,Dak Prescott,1.0,98.9,30,9.4,12.1,18
2021,Regular,TEN,14876,Ryan Tannehill,2.0,93.9,35,6.3,9.2,18
2021,Regular,TB,2330,Tom Brady,3.0,92.2,38,7.1,10.5,18
2021,Regular,SEA,14881,Russell Wilson,4.0,89.4,30,3.9,6.8,18
2021,Regular,GB,8439,Aaron Rodgers,5.0,85.3,22,3.1,5.2,18
2021,Regular,MIN,14880,Kirk Cousins,6.0,84.9,26,3.2,5.5,18
2021,Regular,DET,3046779,Jared Goff,7.0,83.6,31,4.0,7.0,18
2021,Regular,HOU,4242546,Davis Mills,8.0,75.2,40,2.6,6.0,18
2021,Regular,KC,3139477,Patrick Mahomes,9.0,75.1,56,3.9,9.2,18
2021,Regular,LA,12483,Matthew Stafford,10.0,72.6,39,2.9,6.0,18
2021,Regular,DEN,3924327,Drew Lock,11.0,72.0,31,3.1,6.0,18
2021,Regular,MIA,4241479,Tua Tagovailoa,12.0,71.6,32,2.0,4.8,18
2021,Regular,JAX,4360310,Trevor Lawrence,13.0,69.1,43,2.8,6.4,18
2021,Regular,LAC,4038941,Justin Herbert,14.0,67.7,71,4.4,10.0,18
2021,Regular,BUF,3918298,Josh Allen,15.0,60.3,52,3.3,7.9,18
2021,Regular,NO,2511109,Trevor Siemian,16.0,58.7,20,0.9,2.4,18
2021,Regular,SF,16760,Jimmy Garoppolo,17.0,55.1,38,-0.9,2.6,18
2021,Regular,PHI,4038524,Gardner Minshew,18.0,51.1,42,-0.5,3.1,18
2021,Regular,CLE,15168,Case Keenum,19.0,48.3,29,0.0,2.7,18
2021,Regular,ARI,3917315,Kyler Murray,20.0,44.5,52,0.0,4.7,18
2021,Regular,NYG,4240689,Jake Fromm,21.0,39.3,43,0.8,3.8,18
2021,Regular,PIT,5536,Ben Roethlisberger,22.0,39.1,48,-1.5,3.2,18
2021,Regular,GB,4036378,Jordan Love,23.0,38.1,21,-0.4,1.6,18
2021,Regular,CAR,3912547,Sam Darnold,24.0,35.7,52,-2.4,2.2,18
2021,Regular,LV,16757,Derek Carr,25.0,32.2,46,-1.0,3.3,18
2021,Regular,CHI,14012,Andy Dalton,26.0,28.4,59,-5.4,0.3,18
2021,Regular,ATL,11237,Matt Ryan,27.0,26.2,39,-3.2,0.4,18
2021,Regular,NYJ,4361259,Zach Wilson,28.0,23.8,31,-4.1,-1.0,18
2021,Regular,BAL,4035671,Tyler Huntley,29.0,20.2,46,-4.7,-0.3,18
2021,Regular,NE,4241464,Mac Jones,30.0,15.6,40,-5.8,-1.7,18
2021,Regular,CIN,2574511,Brandon Allen,31.0,9.5,38,-7.2,-3.3,18
2021,Regular,WAS,2565969,Taylor Heinicke,32.0,6.3,25,-4.9,-2.3,18
2021,Regular,IND,2573079,Carson Wentz,33.0,5.5,40,-7.0,-2.1,18
2022,Playoffs,DAL,2577417,Dak Prescott,1.0,96.8,41,8.8,9.9,1
2022,Playoffs,SF,4361741,Brock Purdy,2.0,90.2,35,5.5,8.1,1
2022,Playoffs,NYG,3917792,Daniel Jones,3.0,82.5,52,6.0,10.6,1
2022,Playoffs,LAC,4038941,Justin Herbert,4.0,47.7,50,0.0,3.6,1
2022,Playoffs,CIN,3915511,Joe Burrow,5.0,31.7,44,-2.2,1.7,1
2022,Playoffs,BUF,3918298,Josh Allen,6.0,27.8,52,-1.7,3.0,1
2022,Playoffs,TB,2330,Tom Brady,7.0,25.4,70,-6.1,0.2,1
2022,Playoffs,MIA,4036419,Skylar Thompson,8.0,23.3,57,-7.0,-1.7,1
2022,Playoffs,PHI,4040715,Jalen Hurts,1.0,85.2,35,4.7,5.3,2
2022,Playoffs,KC,3139477,Patrick Mahomes,2.0,78.5,33,3.9,6.7,2
2022,Playoffs,CIN,3915511,Joe Burrow,3.0,77.9,47,2.4,6.0,2
2022,Playoffs,BUF,3918298,Josh Allen,4.0,57.6,52,0.8,4.4,2
2022,Playoffs,SF,4361741,Brock Purdy,5.0,55.2,37,0.2,3.5,2
2022,Playoffs,DAL,2577417,Dak Prescott,6.0,53.1,44,-1.0,2.7,2
2022,Playoffs,NYG,3917792,Daniel Jones,7.0,11.7,38,-7.0,-1.9,2
2022,Playoffs,KC,3139477,Patrick Mahomes,1.0,69.2,51,2.5,7.1,3
2022,Playoffs,PHI,4040715,Jalen Hurts,2.0,66.3,39,1.4,4.5,3
2022,Playoffs,CIN,3915511,Joe Burrow,3.0,50.7,55,0.1,5.1,3
2022,Playoffs,SF,11394,Josh Johnson,4.0,14.3,20,-3.3,-1.5,3
2022,Playoffs,KC,3139477,Patrick Mahomes,1.0,96.3,34,6.8,9.9,5
2022,Playoffs,PHI,4040715,Jalen Hurts,2.0,80.9,60,6.7,12.1,5
2022,Regular,KC,3139477,Patrick Mahomes,1.0,94.9,44,8.4,10.0,1
2022,Regular,BUF,3918298,Josh Allen,2.0,87.4,45,6.8,10.3,1
2022,Regular,LAC,4038941,Justin Herbert,3.0,79.9,38,5.2,8.5,1
2022,Regular,MIA,4241479,Tua Tagovailoa,4.0,79.1,39,3.8,6.2,1
2022,Regular,MIN,14880,Kirk Cousins,5.0,78.3,35,4.2,6.5,1
2022,Regular,BAL,3916387,Lamar Jackson,6.0,75.6,37,2.1,4.8,1
2022,Regular,SEA,15864,Geno Smith,7.0,75.0,37,2.6,6.0,1
2022,Regular,TEN,14876,Ryan Tannehill,8.0,67.1,42,2.6,6.2,1
2022,Regular,DET,3046779,Jared Goff,9.0,63.6,44,0.8,4.4,1
2022,Regular,ATL,2576980,Marcus Mariota,10.0,62.8,47,1.6,5.4,1
2022,Regular,TB,2330,Tom Brady,11.0,58.7,31,-0.2,2.5,1
2022,Regular,DEN,14881,Russell Wilson,12.0,58.2,52,0.2,4.9,1
2022,Regular,PHI,4040715,Jalen Hurts,13.0,57.7,57,2.7,7.6,1
2022,Regular,PIT,3039707,Mitch Trubisky,14.0,54.8,41,-0.5,3.2,1
2022,Regular,ARI,3917315,Kyler Murray,15.0,53.1,42,1.4,3.4,1
2022,Regular,JAX,4360310,Trevor Lawrence,16.0,52.8,51,0.0,4.6,1
2022,Regular,IND,11237,Matt Ryan,17.0,52.2,58,-0.4,4.6,1
2022,Regular,CHI,4362887,Justin Fields,18.0,51.2,29,-0.3,2.4,1
2022,Regular,NO,2969939,Jameis Winston,19.0,50.3,42,0.8,4.5,1
2022,Regular,WAS,2573079,Carson Wentz,20.0,46.1,52,0.8,5.4,1
2022,Regular,HOU,4242546,Davis Mills,21.0,45.9,45,0.2,3.9,1
2022,Regular,LA,3052587,Baker Mayfield,22.0,43.4,35,-0.8,2.3,1
2022,Regular,CIN,3915511,Joe Burrow,23.0,42.5,72,-0.9,5.6,1
2022,Regular,CLE,2578570,Jacoby Brissett,24.0,40.4,42,-1.7,2.1,1
2022,Regular,SF,4383351,Trey Lance,25.0,33.8,47,-1.3,2.7,1
2022,Regular,LV,16757,Derek Carr,26.0,30.2,45,-3.0,1.0,1
2022,Regular,LA,12483,Matthew Stafford,27.0,29.8,53,-4.2,0.5,1
2022,Regular,NYG,3917792,Daniel Jones,28.0,24.4,36,-3.2,0.1,1
2022,Regular,DAL,2577417,Dak Prescott,29.0,19.9,37,-3.8,-0.4,1
2022,Regular,NYJ,11252,Joe Flacco,30.0,18.3,64,-6.6,-0.5,1
2022,Regular,GB,8439,Aaron Rodgers,31.0,13.6,38,-4.8,-1.0,1
2022,Regular,NE,4241464,Mac Jones,32.0,7.4,35,-5.7,-2.2,1
2022,Regular,JAX,4360310,Trevor Lawrence,1.0,95.9,34,8.1,8.7,2
2022,Regular,MIA,4241479,Tua Tagovailoa,2.0,91.5,52,7.9,10.9,2
2022,Regular,BUF,3918298,Josh Allen,3.0,89.0,45,7.1,10.3,2
2022,Regular,CLE,2578570,Jacoby Brissett,4.0,87.0,35,4.6,7.6,2
2022,Regular,DAL,2972515,Cooper Rush,5.0,85.8,35,4.2,7.3,2
2022,Regular,LA,12483,Matthew Stafford,6.0,81.9,39,5.6,6.9,2
2022,Regular,BAL,3916387,Lamar Jackson,7.0,81.1,43,6.0,8.7,2
2022,Regular,PHI,4040715,Jalen Hurts,8.0,75.6,49,5.2,8.0,2
2022,Regular,NYJ,11252,Joe Flacco,9.0,72.2,50,1.9,6.2,2
2022,Regular,ARI,3917315,Kyler Murray,10.0,67.6,61,4.4,8.9,2
2022,Regular,SF,16760,Jimmy Garoppolo,11.0,66.7,29,1.5,3.2,2
2022,Regular,KC,3139477,Patrick Mahomes,12.0,66.6,38,2.3,5.6,2
2022,Regular,LV,16757,Derek Carr,13.0,64.4,46,2.1,5.7,2
2022,Regular,ATL,2576980,Marcus Mariota,14.0,62.7,38,2.1,4.5,2
2022,Regular,LAC,4038941,Justin Herbert,15.0,61.4,52,1.7,6.1,2
2022,Regular,DET,3046779,Jared Goff,16.0,57.8,38,1.3,4.0,2
2022,Regular,CIN,3915511,Joe Burrow,17.0,57.1,50,-0.5,4.0,2
2022,Regular,NE,4241464,Mac Jones,18.0,56.7,44,0.4,4.3,2
2022,Regular,SEA,15864,Geno Smith,19.0,56.4,36,-0.5,2.1,2
